,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1752,1752,3692232,723.7532538602642,146.57142857142858,14,2
1753,1753,3694456,751.1872461215237,148.26666666666668,15,2
1754,1754,3696537,585.5330100196284,115.61111111111111,18,2
1755,1755,3698663,598.9932620223868,118.11111111111111,18,2
1756,1756,3700785,759.254402992514,151.57142857142858,14,2
1757,1757,3702910,631.4603137292816,125.0,17,2
1758,1758,3705093,607.7152658173394,121.27777777777777,18,2
1759,1759,3707217,564.0469370242971,111.78947368421052,19,2
1760,1760,3709331,558.8393116452298,111.26315789473684,19,2
1761,1761,3711469,667.9448622636975,133.625,16,2
1762,1762,3713716,621.2281783940772,124.83333333333333,18,2
1763,1763,3715818,654.7279541162545,131.375,16,2
1764,1764,3717868,537.3850762594539,107.89473684210526,19,2
1765,1765,3719920,581.3649094710912,114.0,18,2
1766,1766,3722056,653.9620155042417,133.5,16,2
1767,1767,3724169,589.6149764612704,117.38888888888889,18,2
1768,1768,3726274,660.219077492921,131.5625,16,2
1769,1769,3728346,735.729019178358,148.0,14,2
1770,1770,3730395,694.273446651903,136.6,15,2
1771,1771,3732539,632.9222279788969,126.11764705882354,17,2
1772,1772,3734673,631.8155444084276,125.52941176470588,17,2
1773,1773,3736785,622.0189218606255,124.23529411764706,17,2
1774,1774,3738862,684.5505168007369,138.46666666666667,15,2
1775,1775,3741010,664.8304741298393,134.25,16,2
1776,1776,3743088,609.6950375732309,122.23529411764706,17,2
1777,1777,3745231,584.3190720725775,119.05555555555556,18,2
1778,1778,3747449,554.4578543853851,110.9,20,2
1779,1779,3749548,580.3145342695217,116.61111111111111,18,2
1780,1780,3751630,652.9361795994814,130.125,16,2
1781,1781,3753730,602.197301119696,123.52941176470588,17,2
1782,1782,3755939,692.8033677485411,138.0625,16,2
1783,1783,3758046,622.1370647320949,123.94117647058823,17,2
1784,1784,3760100,686.9863012732638,136.93333333333334,15,2
1785,1785,3762170,642.3889484999727,129.375,16,2
1786,1786,3764287,620.1465153264468,124.52941176470588,17,2
1787,1787,3766483,684.9248535639421,137.25,16,2
1788,1788,3768596,658.6432066560026,132.0625,16,2
1789,1789,3770704,582.0150816307084,117.11111111111111,18,2
1790,1790,3772807,663.9334431920395,131.4375,16,2
1791,1791,3774912,699.484888258024,140.33333333333334,15,2
1792,1792,3777058,639.6240914577974,126.23529411764706,17,2
1793,1793,3779151,614.1668394246265,123.11764705882354,17,2
1794,1794,3781239,743.328766051732,149.14285714285714,14,2
1795,1795,3783306,700.3183691776015,137.8,15,2
1796,1796,3785459,617.8810310743135,126.6470588235294,17,2
1797,1797,3787582,593.6843100475163,117.94444444444444,18,2
1798,1798,3789676,561.6294474599102,110.21052631578948,19,2
1799,1799,3791761,574.8513697193351,115.83333333333333,18,2
1800,1800,3793912,604.9453895971856,119.5,18,2
1801,1801,3795982,598.0353362196582,121.76470588235294,17,2
1802,1802,3798153,622.3843985084635,127.70588235294117,17,2
1803,1803,3800297,585.4626390009538,119.11111111111111,18,2
1804,1804,3802426,753.4828631180777,152.07142857142858,14,2
1805,1805,3804620,612.0431079699131,121.88888888888889,18,2
1806,1806,3806757,667.7874692658253,133.5625,16,2
1807,1807,3808817,612.0662547935842,121.17647058823529,17,2
1808,1808,3810920,699.9565697128747,140.2,15,2
1809,1809,3813089,598.7564651345103,120.5,18,2
1810,1810,3815404,667.2167892605071,136.1764705882353,17,2
1811,1811,3817541,674.4218647925052,133.5625,16,2
1812,1812,3819604,645.5541093480444,128.9375,16,2
1813,1813,3821681,644.9008318304335,129.8125,16,2
1814,1814,3823854,679.8276353638201,135.8125,16,2
1815,1815,3825911,578.5500843878422,114.27777777777777,18,2
1816,1816,3828031,598.4871137898767,117.77777777777777,18,2
1817,1817,3830155,620.3956975983363,124.94117647058823,17,2
1818,1818,3832294,582.9640980396424,118.83333333333333,18,2
1819,1819,3834406,743.7988036069755,150.85714285714286,14,2
1820,1820,3836511,649.5538227206894,131.5625,16,2
1821,1821,3838570,641.5262339570363,128.6875,16,2
1822,1822,3840632,740.659003493369,147.28571428571428,14,2
1823,1823,3842719,606.6580000344522,122.76470588235294,17,2
1824,1824,3844946,577.4730764856965,117.21052631578948,19,2
1825,1825,3847055,591.4651230159147,117.16666666666667,18,2
1826,1826,3849129,583.0644722536986,115.22222222222223,18,2
1827,1827,3851292,635.2985277225237,127.23529411764706,17,2
1828,1828,3853426,620.0937353909229,125.52941176470588,17,2
1829,1829,3855520,626.1772201721245,123.17647058823529,17,2
1830,1830,3857597,607.1236466626907,122.17647058823529,17,2
1831,1831,3859778,594.4749847442582,121.16666666666667,18,2
1832,1832,3861883,555.2206630149882,116.94444444444444,18,2
1833,1833,3863957,649.9034212631232,129.625,16,2
1834,1834,3866084,599.2844598845418,118.16666666666667,18,2
1835,1835,3868136,597.2991859879762,120.70588235294117,17,2
1836,1836,3870313,542.0929468011943,108.85,20,2
1837,1837,3872430,661.4568048756353,132.3125,16,2
1838,1838,3874482,640.2123907377224,128.25,16,2
1839,1839,3876643,604.8360178495739,120.05555555555556,18,2
1840,1840,3878753,614.8248198437849,124.11764705882354,17,2
1841,1841,3880828,551.7088458122589,109.21052631578948,19,2
1842,1842,3882931,609.6453622906732,123.70588235294117,17,2
1843,1843,3885236,638.1045542484949,128.05555555555554,18,2
1844,1844,3887300,582.0889986663856,114.66666666666667,18,2
1845,1845,3889376,648.6372190513805,129.75,16,2
1846,1846,3891617,584.1793855407018,117.94736842105263,19,2
1847,1847,3893714,555.9491682506854,110.36842105263158,19,2
1848,1848,3895873,618.9821931929562,127.0,17,2
1849,1849,3897937,606.5787442613017,121.41176470588235,17,2
1850,1850,3900026,696.2388342593097,139.26666666666668,15,2
1851,1851,3902157,660.9288917264348,133.1875,16,2
1852,1852,3904337,607.7326521956379,121.11111111111111,18,2
1853,1853,3906602,667.6170770625176,133.23529411764707,17,2
1854,1854,3908740,668.5834894466495,133.625,16,2
1855,1855,3910932,600.8008397303233,121.77777777777777,18,2
1856,1856,3913013,690.5926196251728,138.73333333333332,15,2
1857,1857,3915073,664.3964422074314,128.75,16,2
1858,1858,3917271,644.3475952695703,129.2941176470588,17,2
1859,1859,3919442,524.8653531847333,108.55,20,2
1860,1860,3921550,636.2466738471176,124.0,17,2
1861,1861,3923622,608.3606368603022,121.88235294117646,17,2
1862,1862,3925765,625.8827353885599,126.05882352941177,17,2
1863,1863,3927818,605.5281162530542,120.76470588235294,17,2
1864,1864,3929916,533.9683819330388,104.9,20,2
1865,1865,3932109,649.0168857574657,129.0,17,2
1866,1866,3934237,638.7716940864484,125.17647058823529,17,2
1867,1867,3936319,606.3883518690917,122.47058823529412,17,2
1868,1868,3938406,602.2314199968118,122.76470588235294,17,2
1869,1869,3940515,659.5269097425021,131.8125,16,2
1870,1870,3942716,646.4688126043252,129.47058823529412,17,2
1871,1871,3944789,577.9412122864849,115.16666666666667,18,2
1872,1872,3946962,691.3983075086189,135.8125,16,2
1873,1873,3949025,596.385731472576,121.3529411764706,17,2
1874,1874,3951107,658.761265661845,130.125,16,2
1875,1875,3953188,619.2143176654124,122.41176470588235,17,2
1876,1876,3955317,651.5570054460964,133.0625,16,2
1877,1877,3957407,706.3031277115188,139.33333333333334,15,2
1878,1878,3959504,584.289535772878,116.5,18,2
1879,1879,3961605,669.4181873322805,131.3125,16,2
1880,1880,3963761,631.5427406159274,126.82352941176471,17,2
1881,1881,3965812,572.1455744617055,113.94444444444444,18,2
1882,1882,3967862,682.3126607676882,136.66666666666666,15,2
1883,1883,3969964,671.1268551052287,131.375,16,2
1884,1884,3972062,610.0969670841283,123.41176470588235,17,2
1885,1885,3974185,668.551791256977,132.6875,16,2
1886,1886,3976349,670.3099704389664,135.25,16,2
1887,1887,3978456,659.4205922880537,131.6875,16,2
1888,1888,3980583,621.7767105124661,125.11764705882354,17,2
1889,1889,3982645,611.8012999284255,121.29411764705883,17,2
1890,1890,3984790,626.7999106896013,126.17647058823529,17,2
1891,1891,3986922,625.6804248446475,125.41176470588235,17,2
1892,1892,3988995,701.2010699325895,138.2,15,2
1893,1893,3991116,672.2729430152003,132.5625,16,2
1894,1894,3993274,627.5886971788257,126.94117647058823,17,2
1895,1895,3995411,625.5783956098549,125.70588235294117,17,2
1896,1896,3997631,595.2533136514817,116.84210526315789,19,2
1897,1897,3999746,606.9078599727787,124.41176470588235,17,2
1898,1898,4001813,535.3952946879018,108.78947368421052,19,2
1899,1899,4003926,547.1714285472117,111.21052631578948,19,2
1900,1900,4006136,590.3965376183809,116.3157894736842,19,2
1901,1901,4008247,555.6412345306642,111.10526315789474,19,2
1902,1902,4010320,746.6676766011926,148.07142857142858,14,2
1903,1903,4012518,579.2003722781197,115.6842105263158,19,2
1904,1904,4014628,626.2491427092185,124.11764705882354,17,2
1905,1905,4016793,671.3901056005885,135.3125,16,2
1906,1906,4018934,671.2697554395191,133.8125,16,2
1907,1907,4021059,675.5731965576362,132.8125,16,2
1908,1908,4023187,620.1780645551584,125.17647058823529,17,2
1909,1909,4025306,543.2345828403879,111.52631578947368,19,2
1910,1910,4027364,645.9079945781973,128.625,16,2
1911,1911,4029503,630.858488274555,125.82352941176471,17,2
1912,1912,4031641,551.7564753865623,112.52631578947368,19,2
1913,1913,4033761,718.0301289423962,141.33333333333334,15,2
1914,1914,4035878,598.5084978772825,117.61111111111111,18,2
1915,1915,4037966,594.7668549411052,116.0,18,2
1916,1916,4040050,665.8132514628027,130.25,16,2
1917,1917,4042124,645.2635384071492,129.625,16,2
1918,1918,4044224,655.8829287699671,131.25,16,2
1919,1919,4046341,652.9258113310382,132.3125,16,2
1920,1920,4048437,692.7169202172446,139.73333333333332,15,2
1921,1921,4050497,684.8523052122189,137.33333333333334,15,2
1922,1922,4052659,566.0168621278997,113.78947368421052,19,2
1923,1923,4054787,667.1802286960899,133.0,16,2
1924,1924,4056835,565.7728816937038,113.77777777777777,18,2
1925,1925,4058985,561.4456251627947,113.15789473684211,19,2
1926,1926,4061184,767.4155947793699,157.07142857142858,14,2
1927,1927,4063358,671.5704485953668,135.875,16,2
1928,1928,4065491,669.1997074390473,133.3125,16,2
1929,1929,4067576,687.322764006276,139.0,15,2
1930,1930,4069648,605.7367229905802,121.88235294117646,17,2
1931,1931,4071753,705.4229349549453,140.33333333333334,15,2
1932,1932,4073882,632.2523591270015,125.23529411764706,17,2
1933,1933,4076015,659.3808841201769,133.3125,16,2
1934,1934,4078142,595.9307544793317,118.16666666666667,18,2
1935,1935,4080195,579.6012124375736,114.05555555555556,18,2
1936,1936,4082364,546.5408605422704,108.45,20,2
1937,1937,4084461,579.0279787366936,116.5,18,2
1938,1938,4086519,690.4624689607148,137.2,15,2
1939,1939,4088665,679.6365704925472,134.125,16,2
1940,1940,4090762,616.924683713492,123.3529411764706,17,2
1941,1941,4092815,606.4457951701716,120.76470588235294,17,2
1942,1942,4094902,647.5684459404115,130.4375,16,2
1943,1943,4097103,737.1481173801496,146.73333333333332,15,2
1944,1944,4099234,676.8158287275398,133.1875,16,2
1945,1945,4101285,646.8195691071096,128.1875,16,2
1946,1946,4103392,648.9297238345853,131.6875,16,2
1947,1947,4105531,665.9936240347449,133.6875,16,2
1948,1948,4107634,593.4074312239551,116.83333333333333,18,2
1949,1949,4109741,626.9137976295859,123.94117647058823,17,2
1950,1950,4111830,702.177343498441,139.26666666666668,15,2
1951,1951,4113907,691.8797126922108,138.46666666666667,15,2
1952,1952,4116002,702.40324317749,139.66666666666666,15,2
1953,1953,4118053,687.8956930700917,136.73333333333332,15,2
1954,1954,4120200,603.6624172051198,119.27777777777777,18,2
1955,1955,4122277,707.4830563438016,138.46666666666667,15,2
1956,1956,4124361,607.605820270583,122.58823529411765,17,2
1957,1957,4126459,604.7985768217948,123.41176470588235,17,2
1958,1958,4128595,629.572765186197,125.6470588235294,17,2
1959,1959,4130695,656.7245792126664,131.25,16,2
1960,1960,4132772,648.9317056305144,129.8125,16,2
1961,1961,4134888,666.5114256304087,132.25,16,2
1962,1962,4136981,764.3272699849032,149.5,14,2
1963,1963,4139043,633.6393912193735,128.875,16,2
1964,1964,4141209,604.9038460720941,120.33333333333333,18,2
1965,1965,4143277,798.3041109117847,159.07692307692307,13,2
1966,1966,4145335,574.2773090210833,114.33333333333333,18,2
1967,1967,4147400,638.1226485055054,129.0625,16,2
1968,1968,4149482,618.8061355929445,122.47058823529412,17,2
1969,1969,4151604,630.6334531338641,124.82352941176471,17,2
1970,1970,4153761,635.1849498667367,126.88235294117646,17,2
1971,1971,4155853,662.031918328223,130.75,16,2
1972,1972,4157964,616.8144628517263,124.17647058823529,17,2
1973,1973,4160224,662.0890890537418,132.94117647058823,17,2
1974,1974,4162302,740.6293555777901,148.42857142857142,14,2
1975,1975,4164430,566.0407641627174,112.0,19,2
1976,1976,4166614,636.5428290967058,128.47058823529412,17,2
1977,1977,4168738,633.0804001044671,124.94117647058823,17,2
1978,1978,4170906,606.2476273459558,120.44444444444444,18,2
1979,1979,4173045,644.7307883628714,125.82352941176471,17,2
1980,1980,4175153,592.5423908299239,117.11111111111111,18,2
1981,1981,4177241,555.1624264503603,109.89473684210526,19,2
1982,1982,4179348,764.0854160967808,150.5,14,2
1983,1983,4181489,625.3880842677037,125.94117647058823,17,2
1984,1984,4183590,706.6974759146937,140.06666666666666,15,2
1985,1985,4185672,703.9350498620352,138.8,15,2
1986,1986,4187773,639.8573916573964,123.58823529411765,17,2
1987,1987,4189829,663.8277126945512,128.5,16,2
1988,1988,4191894,611.4343538973006,121.47058823529412,17,2
1989,1989,4193949,749.6037014227484,146.78571428571428,14,2
1990,1990,4196081,639.6439924354449,125.41176470588235,17,2
1991,1991,4198182,673.3880891582311,131.3125,16,2
1992,1992,4200281,725.1171520625542,139.93333333333334,15,2
1993,1993,4202398,590.2599156682767,117.61111111111111,18,2
1994,1994,4204468,707.0488159498232,138.0,15,2
1995,1995,4206526,746.7523490666164,147.0,14,2
1996,1996,4208655,596.2772430124178,118.27777777777777,18,2
1997,1997,4210797,711.7585109149669,142.8,15,2
1998,1998,4212939,641.6552779793126,126.0,17,2
1999,1999,4215109,682.9360449506785,135.625,16,2
0,0,2060,101.0937973994021,21.458333333333332,96,3
1,1,4119,104.30649732648578,22.13978494623656,93,3
2,2,6189,108.92989530404942,23.0,90,3
3,3,8243,110.2563285220187,23.34090909090909,88,3
4,4,10311,112.86728245798459,24.046511627906977,86,3
5,5,12385,113.6751730280451,24.4,85,3
6,6,14434,123.835478575891,26.61038961038961,77,3
7,7,16510,133.5554751922989,28.438356164383563,73,3
8,8,18570,140.09376036355994,30.294117647058822,68,3
9,9,20644,153.46597777243306,32.92063492063492,63,3
10,10,22725,164.7281555547826,35.271186440677965,59,3
11,11,24774,165.17429057124528,35.327586206896555,58,3
12,12,26855,176.98340162481745,38.53703703703704,54,3
13,13,28930,183.08562640555974,39.15094339622642,53,3
14,14,30993,178.40916983798738,38.2037037037037,54,3
15,15,33072,165.63617468610238,35.8448275862069,58,3
16,16,35157,189.11959211439867,40.09615384615385,52,3
17,17,37236,206.55397734941235,44.234042553191486,47,3
18,18,39309,197.2582969766726,43.1875,48,3
19,19,41361,213.43286141280032,46.63636363636363,44,3
20,20,43420,213.23735359822575,45.75555555555555,45,3
21,21,45497,224.3261231003106,48.30232558139535,43,3
22,22,47588,224.92255044099556,48.627906976744185,43,3
23,23,49666,236.95878704414787,51.95,40,3
24,24,51785,233.37216902317928,50.45238095238095,42,3
25,25,53854,239.5734549546784,51.725,40,3
26,26,55909,245.43545520496664,52.69230769230769,39,3
27,27,57961,234.64241522582046,50.048780487804876,41,3
28,28,60062,226.58151143333797,48.86046511627907,43,3
29,29,62131,227.96441342602935,49.26190476190476,42,3
30,30,64217,236.50510038878477,50.8780487804878,41,3
31,31,66291,238.77820205955317,51.85,40,3
32,32,68368,221.29102540703818,47.20454545454545,44,3
33,33,70432,271.2883498038892,57.333333333333336,36,3
34,34,72513,259.8778050541237,56.24324324324324,37,3
35,35,74585,254.25443221324386,54.526315789473685,38,3
36,36,76657,272.6971097495882,59.2,35,3
37,37,78714,265.7987278114804,57.138888888888886,36,3
38,38,80763,260.83840761238343,56.916666666666664,36,3
39,39,82876,271.2351772930676,58.69444444444444,36,3
40,40,84965,290.9281861885867,61.44117647058823,34,3
41,41,87058,288.3148395610806,61.55882352941177,34,3
42,42,89122,287.6232140817908,62.54545454545455,33,3
43,43,91197,274.8229213790529,59.285714285714285,35,3
44,44,93261,292.6507398677533,62.54545454545455,33,3
45,45,95311,272.8563958599618,58.57142857142857,35,3
46,46,97395,281.31642107004944,59.542857142857144,35,3
47,47,99475,262.602642017434,54.73684210526316,38,3
48,48,101523,289.2790100113994,62.06060606060606,33,3
49,49,103585,256.7103939796384,54.26315789473684,38,3
50,50,105657,306.0588046489394,64.75,32,3
51,51,107776,289.3272286778034,62.3235294117647,34,3
52,52,109871,287.87435928449463,61.61764705882353,34,3
53,53,111941,303.157968939508,64.6875,32,3
54,54,113993,292.07525832032934,62.18181818181818,33,3
55,55,116084,272.9734606783651,56.513513513513516,37,3
56,56,118194,287.33860182258496,60.285714285714285,35,3
57,57,120295,281.4336737013079,60.02857142857143,35,3
58,58,122360,308.6750572809746,66.61290322580645,31,3
59,59,124432,304.0738929646541,64.75,32,3
60,60,126528,314.7773936460963,67.61290322580645,31,3
61,61,128601,305.9647501621323,64.78125,32,3
62,62,130692,313.28121556719947,65.34375,32,3
63,63,132753,322.56008543330853,68.7,30,3
64,64,134805,317.6987199524556,68.4,30,3
65,65,136869,329.67580838985833,68.8,30,3
66,66,138960,364.752040215699,77.44444444444444,27,3
67,67,141011,301.7275038331021,64.09375,32,3
68,68,143070,322.241548679336,68.63333333333334,30,3
69,69,145154,347.99057078813587,74.42857142857143,28,3
70,70,147220,329.24838063597656,71.24137931034483,29,3
71,71,149340,317.65464821758144,68.38709677419355,31,3
72,72,151405,314.1090320491979,66.61290322580645,31,3
73,73,153501,297.08488294291135,63.515151515151516,33,3
74,74,155572,327.4103150894828,69.03333333333333,30,3
75,75,157653,336.25967957979844,71.75862068965517,29,3
76,76,159705,307.9833400783179,66.19354838709677,31,3
77,77,161791,308.15706609817494,65.1875,32,3
78,78,163862,337.1393827006285,71.41379310344827,29,3
79,79,165910,326.0050421100946,68.26666666666667,30,3
80,80,168078,331.9799756143227,69.93548387096774,31,3
81,81,170161,345.9707403160659,74.39285714285714,28,3
82,82,172255,335.1728413394002,69.8,30,3
83,83,174327,338.8527332624758,74.0,28,3
84,84,176420,339.2541041172001,72.17241379310344,29,3
85,85,178476,339.0747412292983,70.89655172413794,29,3
86,86,180583,327.1962898917974,70.23333333333333,30,3
87,87,182632,317.8100878535684,68.3,30,3
88,88,184725,317.1086746284666,67.51612903225806,31,3
89,89,186846,342.09585276103263,73.13793103448276,29,3
90,90,188936,337.2644696738796,72.06896551724138,29,3
91,91,191051,354.02927802404974,75.53571428571429,28,3
92,92,193107,330.7466039052452,70.89655172413794,29,3
93,93,195179,311.56276185272833,66.83870967741936,31,3
94,94,197235,299.22252337319503,64.25,32,3
95,95,199289,321.02330967335945,68.46666666666667,30,3
96,96,201399,333.42852672857464,70.33333333333333,30,3
97,97,203460,335.2161105796015,71.06896551724138,29,3
98,98,205536,347.66530866761224,74.14285714285714,28,3
99,99,207624,359.42912968164376,77.33333333333333,27,3
100,100,209710,315.0870517305098,67.29032258064517,31,3
101,101,211819,351.28839547897627,75.32142857142857,28,3
102,102,213868,331.5646604346868,70.65517241379311,29,3
103,103,215922,345.04577112345436,73.35714285714286,28,3
104,104,218042,329.55421595360093,70.66666666666667,30,3
105,105,220161,368.20929373984546,78.48148148148148,27,3
106,106,222252,346.92032933711096,74.67857142857143,28,3
107,107,224342,327.0758116536017,69.66666666666667,30,3
108,108,226415,361.09923611692,76.77777777777777,27,3
109,109,228512,344.63287176224645,72.3103448275862,29,3
110,110,230594,314.5924145190874,67.16129032258064,31,3
111,111,232697,376.7886563620656,80.88461538461539,26,3
112,112,234812,335.8667423002094,72.93103448275862,29,3
113,113,236912,348.30822480593355,75.0,28,3
114,114,239000,357.1751429351371,74.57142857142857,28,3
115,115,241052,346.29782011086627,73.28571428571429,28,3
116,116,243212,367.5587894220662,77.14285714285714,28,3
117,117,245267,349.5639532975627,73.39285714285714,28,3
118,118,247346,363.9428395741571,77.0,27,3
119,119,249466,350.4056489484138,73.10344827586206,29,3
120,120,251578,320.42483148557574,68.12903225806451,31,3
121,121,253666,377.6177917162106,80.3076923076923,26,3
122,122,255744,368.2975319693964,76.96296296296296,27,3
123,123,257802,365.9653397429501,79.15384615384616,26,3
124,124,259915,365.39604144245914,75.46428571428571,28,3
125,125,261979,362.25347214504694,76.44444444444444,27,3
126,126,264073,396.08536351509093,83.76,25,3
127,127,266175,368.95012325537147,77.85185185185185,27,3
128,128,268298,370.5906595548894,78.62962962962963,27,3
129,129,270380,365.3601812219247,77.11111111111111,27,3
130,130,272486,386.4967149009573,81.0,26,3
131,131,274589,385.63511710341055,80.88461538461539,26,3
132,132,276674,352.60650045288645,74.46428571428571,28,3
133,133,278723,356.33482853667465,78.8076923076923,26,3
134,134,280777,357.1578099877443,76.07407407407408,27,3
135,135,282860,341.05233844370196,71.82758620689656,29,3
136,136,284912,354.46136561033444,76.0,27,3
137,137,287012,374.4969131367152,80.76923076923077,26,3
138,138,289098,355.2925789859768,74.5,28,3
139,139,291148,381.7664437549606,82.0,25,3
140,140,293197,357.34878260838843,75.88888888888889,27,3
141,141,295318,371.193790964558,78.55555555555556,27,3
142,142,297377,358.0231633240685,76.25925925925925,27,3
143,143,299440,354.50497992398715,76.4074074074074,27,3
144,144,301511,384.06979671311916,82.84,25,3
145,145,303587,371.69289867710387,79.84615384615384,26,3
146,146,305676,383.3562315052271,80.34615384615384,26,3
147,147,307776,383.077418316969,80.76923076923077,26,3
148,148,309850,331.5890895944251,69.13333333333334,30,3
149,149,311917,383.0379205833808,79.5,26,3
150,150,313986,384.11150093901165,79.57692307692308,26,3
151,151,316106,396.23502699565785,81.53846153846153,26,3
152,152,318166,362.762569331135,76.29629629629629,27,3
153,153,320231,376.23733880472406,76.48148148148148,27,3
154,154,322305,420.518623323901,86.41666666666667,24,3
155,155,324430,372.7545969116533,78.70370370370371,27,3
156,156,326541,391.7748973948713,81.1923076923077,26,3
157,157,328631,420.7509366434204,87.08333333333333,24,3
158,158,330695,385.61237408810933,79.38461538461539,26,3
159,159,332758,376.68232499449675,79.34615384615384,26,3
160,160,334841,396.09245074401554,83.32,25,3
161,161,336906,400.4225705976671,82.6,25,3
162,162,338961,412.6031423983953,85.625,24,3
163,163,341016,358.62375198861736,76.11111111111111,27,3
164,164,343099,417.27647331689496,86.79166666666667,24,3
165,165,345200,420.819803523247,87.54166666666667,24,3
166,166,347308,398.6454617386275,84.32,25,3
167,167,349397,405.9798719519576,83.56,25,3
168,168,351527,405.1524323043182,85.2,25,3
169,169,353575,400.3483021269428,81.92,25,3
170,170,355658,410.40860439259535,86.79166666666667,24,3
171,171,357749,400.7288823897447,83.64,25,3
172,172,359907,389.7359411085335,83.0,26,3
173,173,362003,385.0433454653511,80.61538461538461,26,3
174,174,364092,411.67369357367505,87.04166666666667,24,3
175,175,366141,413.35461458374493,85.375,24,3
176,176,368206,400.7204891663768,82.6,25,3
177,177,370304,401.9813621270968,83.92,25,3
178,178,372409,384.31179567904263,80.96153846153847,26,3
179,179,374532,411.0731893673472,84.92,25,3
180,180,376638,404.6093235104373,84.24,25,3
181,181,378700,404.86402498813544,82.48,25,3
182,182,380811,398.1957150676181,81.1923076923077,26,3
183,183,382934,380.46676206217137,78.62962962962963,27,3
184,184,385028,423.7038474573084,87.25,24,3
185,185,387112,412.7040579710956,86.83333333333333,24,3
186,186,389210,380.84520938269065,77.70370370370371,27,3
187,187,391277,438.89851156900454,89.8695652173913,23,3
188,188,393370,385.1883103954005,77.51851851851852,27,3
189,189,395437,408.1156159676461,82.68,25,3
190,190,397500,421.51213183408555,85.95833333333333,24,3
191,191,399644,406.93698331552326,82.46153846153847,26,3
192,192,401752,376.892555938532,78.07407407407408,27,3
193,193,403840,381.03328919274486,80.3076923076923,26,3
194,194,406001,435.28461417303447,90.04166666666667,24,3
195,195,408113,382.1101025058907,78.22222222222223,27,3
196,196,410239,377.52451817570494,78.74074074074075,27,3
197,197,412317,399.3133666401638,83.12,25,3
198,198,414397,396.3247732777848,80.0,26,3
199,199,416453,426.7080467615651,85.66666666666667,24,3
200,200,418534,389.68386225333336,80.03846153846153,26,3
201,201,420616,405.55957116040895,83.28,25,3
202,202,422713,390.0813232201997,80.65384615384616,26,3
203,203,424803,393.8559305500625,80.38461538461539,26,3
204,204,426855,415.3651213405889,85.5,24,3
205,205,428922,397.02077411762673,82.68,25,3
206,206,431021,406.92731422417603,83.96,25,3
207,207,433082,370.2397709552803,76.33333333333333,27,3
208,208,435193,385.2612559531341,81.1923076923077,26,3
209,209,437372,368.8261902144678,77.82142857142857,28,3
210,210,439454,390.9000188691119,83.28,25,3
211,211,441529,370.13200644086936,76.85185185185185,27,3
212,212,443657,409.414018126973,85.12,25,3
213,213,445765,371.26036907087047,75.28571428571429,28,3
214,214,447816,371.9154832976391,75.96296296296296,27,3
215,215,449908,363.50290621739396,77.48148148148148,27,3
216,216,452026,454.28900454679246,92.08695652173913,23,3
217,217,454097,407.5972533241736,82.84,25,3
218,218,456232,373.6837887277354,79.07407407407408,27,3
219,219,458300,438.93710247405215,89.91304347826087,23,3
220,220,460364,404.69272835695114,82.56,25,3
221,221,462427,409.75890312454857,85.95833333333333,24,3
222,222,464522,388.13771964733445,80.57692307692308,26,3
223,223,466642,385.8985833101188,78.51851851851852,27,3
224,224,468742,398.4728970637853,80.76923076923077,26,3
225,225,470869,462.0487594092111,96.68181818181819,22,3
226,226,472931,436.1768621757413,89.65217391304348,23,3
227,227,475050,433.28303873017677,88.29166666666667,24,3
228,228,477168,423.62231388484366,88.25,24,3
229,229,479262,423.0469207633403,87.25,24,3
230,230,481330,406.09086347610753,82.72,25,3
231,231,483417,383.7443186888141,77.29629629629629,27,3
232,232,485534,392.34582449092096,81.42307692307692,26,3
233,233,487596,398.6180858201203,82.48,25,3
234,234,489712,411.48111124226125,84.64,25,3
235,235,491782,399.36385445563326,82.8,25,3
236,236,493848,418.85865283608763,86.08333333333333,24,3
237,237,495919,409.39613824203525,82.84,25,3
238,238,497987,421.5435636762618,86.16666666666667,24,3
239,239,500104,447.46976531437014,92.04347826086956,23,3
240,240,502231,413.4676165817698,85.08,25,3
241,241,504362,431.1774159316774,88.79166666666667,24,3
242,242,506420,415.4512768864659,85.75,24,3
243,243,508544,444.12771361402696,92.34782608695652,23,3
244,244,510652,416.9082271738296,84.32,25,3
245,245,512704,449.88230218490406,93.27272727272727,22,3
246,246,514836,430.60682518237917,88.83333333333333,24,3
247,247,516895,387.2217911411502,82.36,25,3
248,248,518986,399.03223946516226,83.64,25,3
249,249,521038,427.0755176435052,89.21739130434783,23,3
250,250,523178,446.4605473072352,93.04347826086956,23,3
251,251,525243,403.04540267073554,82.6,25,3
252,252,527320,418.82762374576305,86.54166666666667,24,3
253,253,529392,435.5467592194959,90.08695652173913,23,3
254,254,531495,422.98439195707647,87.625,24,3
255,255,533578,413.21574912281903,86.79166666666667,24,3
256,256,535647,385.66355149212177,79.57692307692308,26,3
257,257,537758,426.95980374953524,87.95833333333333,24,3
258,258,539813,451.9706311088452,93.4090909090909,22,3
259,259,541905,404.34490221626083,83.68,25,3
260,260,543964,376.6017409965053,79.1923076923077,26,3
261,261,546071,424.8326561267376,87.79166666666667,24,3
262,262,548182,419.4695819346868,87.95833333333333,24,3
263,263,550305,401.73379517395114,84.92,25,3
264,264,552392,438.55306551303596,90.73913043478261,23,3
