,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1310,1310,2762190,639.8959398700563,125.41176470588235,17,2
1311,1311,2764254,699.8332038073728,137.6,15,2
1312,1312,2766334,655.3295741215825,130.0,16,2
1313,1313,2768393,729.970600706196,147.07142857142858,14,2
1314,1314,2770564,677.776457165367,135.6875,16,2
1315,1315,2772678,627.9702935843551,124.3529411764706,17,2
1316,1316,2774761,701.8847506531459,138.86666666666667,15,2
1317,1317,2776878,767.6722040730482,151.21428571428572,14,2
1318,1318,2779026,640.2775132329486,126.3529411764706,17,2
1319,1319,2781172,718.7120735019103,143.06666666666666,15,2
1320,1320,2783274,665.1348406457425,131.375,16,2
1321,1321,2785340,651.9489298079407,129.125,16,2
1322,1322,2787400,737.4046819824631,147.14285714285714,14,2
1323,1323,2789449,651.5082994505323,128.0625,16,2
1324,1324,2791584,602.0511719131019,118.61111111111111,18,2
1325,1325,2793632,809.9755530147405,157.53846153846155,13,2
1326,1326,2795691,690.2147199340615,137.26666666666668,15,2
1327,1327,2797775,618.5588905864146,122.58823529411765,17,2
1328,1328,2799930,675.7722160822527,134.6875,16,2
1329,1329,2802136,705.3417873798439,137.875,16,2
1330,1330,2804189,684.7972208109146,136.86666666666667,15,2
1331,1331,2806278,705.2374264610703,139.26666666666668,15,2
1332,1332,2808341,656.4003758833157,128.9375,16,2
1333,1333,2810439,671.2434182057241,131.125,16,2
1334,1334,2812505,735.9917131754277,147.57142857142858,14,2
1335,1335,2814634,764.1241101950775,152.07142857142858,14,2
1336,1336,2816815,793.8285203562873,155.78571428571428,14,2
1337,1337,2819102,730.8339811064869,142.9375,16,2
1338,1338,2821300,609.4244306121368,122.11111111111111,18,2
1339,1339,2823363,602.1641934235013,121.3529411764706,17,2
1340,1340,2825519,639.1426643217101,126.82352941176471,17,2
1341,1341,2827671,610.1780058611625,119.55555555555556,18,2
1342,1342,2829805,769.4400637457991,152.42857142857142,14,2
1343,1343,2831859,685.9422733991009,136.93333333333334,15,2
1344,1344,2833950,658.6714070380829,130.6875,16,2
1345,1345,2836024,579.1265977399848,115.22222222222223,18,2
1346,1346,2838198,732.8833409260814,144.93333333333334,15,2
1347,1347,2840265,688.8599408299244,137.8,15,2
1348,1348,2842398,713.3171995668096,142.2,15,2
1349,1349,2844530,679.9281241769127,133.25,16,2
1350,1350,2846633,655.4968355440272,131.4375,16,2
1351,1351,2848688,647.6631969149146,128.4375,16,2
1352,1352,2850791,708.7625815047148,140.2,15,2
1353,1353,2852931,681.4456371907061,133.75,16,2
1354,1354,2855097,692.472468996332,135.375,16,2
1355,1355,2857179,704.5807311471259,138.8,15,2
1356,1356,2859327,690.8767826362609,134.25,16,2
1357,1357,2861479,772.7152889570468,153.71428571428572,14,2
1358,1358,2863656,692.1116456951822,136.0625,16,2
1359,1359,2865795,767.4560360042329,152.78571428571428,14,2
1360,1360,2867957,727.5231234555307,144.13333333333333,15,2
1361,1361,2870131,684.5607178412345,135.875,16,2
1362,1362,2872295,785.538703235965,154.57142857142858,14,2
1363,1363,2874370,656.108927348737,129.6875,16,2
1364,1364,2876426,792.1063349520335,158.15384615384616,13,2
1365,1365,2878540,835.7104856588903,162.6153846153846,13,2
1366,1366,2880725,776.1576563084976,156.07142857142858,14,2
1367,1367,2882822,675.3950280840395,131.0625,16,2
1368,1368,2884985,730.5318564443528,144.2,15,2
1369,1369,2887039,697.0517759673007,136.93333333333334,15,2
1370,1370,2889101,752.7678493399666,147.28571428571428,14,2
1371,1371,2891243,715.219843446933,142.8,15,2
1372,1372,2893312,873.1417409182176,172.41666666666666,12,2
1373,1373,2895478,796.9124836248644,154.71428571428572,14,2
1374,1374,2897636,732.5935991780934,143.86666666666667,15,2
1375,1375,2899761,656.3314133861271,132.8125,16,2
1376,1376,2901827,699.6912756099046,137.73333333333332,15,2
1377,1377,2903976,715.847223417441,143.26666666666668,15,2
1378,1378,2906097,757.3150676514373,151.5,14,2
1379,1379,2908168,700.6709606666932,138.06666666666666,15,2
1380,1380,2910236,614.6827740551001,121.6470588235294,17,2
1381,1381,2912304,608.3062413023627,121.6470588235294,17,2
1382,1382,2914405,636.9974518403059,123.58823529411765,17,2
1383,1383,2916496,704.4233221089329,139.4,15,2
1384,1384,2918705,737.9490499388149,147.26666666666668,15,2
1385,1385,2920765,689.7394090173832,137.33333333333334,15,2
1386,1386,2922888,627.4382734397876,124.88235294117646,17,2
1387,1387,2924965,594.8209544771285,115.38888888888889,18,2
1388,1388,2927089,826.108533772364,163.3846153846154,13,2
1389,1389,2929205,710.6482806875769,141.06666666666666,15,2
1390,1390,2931339,771.994339168119,152.42857142857142,14,2
1391,1391,2933431,606.4268209785415,123.05882352941177,17,2
1392,1392,2935613,692.5792024813334,136.375,16,2
1393,1393,2937713,668.5514644055338,131.25,16,2
1394,1394,2939813,701.0964885979868,140.0,15,2
1395,1395,2941899,747.3644747804952,149.0,14,2
1396,1396,2943974,613.3178717010318,122.05882352941177,17,2
1397,1397,2946041,694.8670324061362,137.8,15,2
1398,1398,2948097,743.1197711810307,146.85714285714286,14,2
1399,1399,2950267,682.7926962796881,135.625,16,2
1400,1400,2952355,749.5206300975857,149.14285714285714,14,2
1401,1401,2954470,816.381309415943,162.69230769230768,13,2
1402,1402,2956548,653.79946233292,129.875,16,2
1403,1403,2958674,722.8837417048172,141.73333333333332,15,2
1404,1404,2960871,650.7402126632988,129.23529411764707,17,2
1405,1405,2963007,727.4176529307285,142.4,15,2
1406,1406,2965059,747.0279972791762,146.57142857142858,14,2
1407,1407,2967166,659.6834268675158,131.6875,16,2
1408,1408,2969260,631.3545202418868,123.17647058823529,17,2
1409,1409,2971320,696.9869328898683,137.33333333333334,15,2
1410,1410,2973439,633.5999126028613,124.6470588235294,17,2
1411,1411,2975606,648.4632362792228,127.47058823529412,17,2
1412,1412,2977654,616.2420220609272,120.47058823529412,17,2
1413,1413,2979722,707.7329004512911,137.86666666666667,15,2
1414,1414,2981887,638.6394158569335,127.3529411764706,17,2
1415,1415,2984048,781.2595504074891,154.35714285714286,14,2
1416,1416,2986105,619.8695802642333,121.0,17,2
1417,1417,2988161,617.817492241838,120.94117647058823,17,2
1418,1418,2990394,703.7665402275393,139.5625,16,2
1419,1419,2992456,703.5559923714369,137.46666666666667,15,2
1420,1420,2994518,688.56270812508,137.46666666666667,15,2
1421,1421,2996673,678.5711374333965,134.6875,16,2
1422,1422,2998733,696.1611145029235,137.33333333333334,15,2
1423,1423,3000853,676.8845064631194,132.5,16,2
1424,1424,3003010,646.4500270973386,126.88235294117646,17,2
1425,1425,3005099,624.4897626849187,122.88235294117646,17,2
1426,1426,3007185,625.387039626436,122.70588235294117,17,2
1427,1427,3009262,710.9381857813597,138.46666666666667,15,2
1428,1428,3011415,784.552330966492,153.78571428571428,14,2
1429,1429,3013532,666.0000199169403,132.3125,16,2
1430,1430,3015663,633.3390397884277,125.3529411764706,17,2
1431,1431,3017858,739.5606907260285,146.33333333333334,15,2
1432,1432,3019946,668.8875597244798,130.5,16,2
1433,1433,3022003,648.7946377457694,128.5625,16,2
1434,1434,3024210,697.0414141250799,137.9375,16,2
1435,1435,3026366,646.2320090407711,126.82352941176471,17,2
1436,1436,3028487,677.8385351009056,132.5625,16,2
1437,1437,3030613,672.4402035347925,132.875,16,2
1438,1438,3032690,707.0290461050106,138.46666666666667,15,2
1439,1439,3034764,652.6080589913616,129.625,16,2
1440,1440,3036835,699.6159697579496,138.06666666666666,15,2
1441,1441,3038943,624.7570370886625,124.0,17,2
1442,1442,3041256,737.8281322344551,144.5625,16,2
1443,1443,3043373,776.7085741210316,151.21428571428572,14,2
1444,1444,3045425,645.5342726269014,128.25,16,2
1445,1445,3047572,680.7582600752728,134.1875,16,2
1446,1446,3049746,736.9135036121453,144.93333333333334,15,2
1447,1447,3051843,711.8260873315263,139.8,15,2
1448,1448,3053922,619.8269628664198,122.29411764705883,17,2
1449,1449,3056141,701.209569300225,138.6875,16,2
1450,1450,3058312,693.5713883903667,135.6875,16,2
1451,1451,3060404,677.9594791467661,130.75,16,2
1452,1452,3062505,714.5506532433661,140.06666666666666,15,2
1453,1453,3064661,794.9694231724206,154.0,14,2
1454,1454,3066750,591.6404126308626,116.05555555555556,18,2
1455,1455,3068833,625.7136755121364,122.52941176470588,17,2
1456,1456,3070947,564.7669275054494,111.26315789473684,19,2
1457,1457,3073133,653.6529123021473,128.58823529411765,17,2
1458,1458,3075183,694.5145234310712,136.66666666666666,15,2
1459,1459,3077343,719.6214548206102,144.0,15,2
1460,1460,3079418,656.8381225172586,129.6875,16,2
1461,1461,3081485,693.597852374429,137.8,15,2
1462,1462,3083717,748.118821158207,148.8,15,2
1463,1463,3085836,596.2154382764984,117.72222222222223,18,2
1464,1464,3087896,625.6045743077141,121.17647058823529,17,2
1465,1465,3090085,745.2072311465895,145.93333333333334,15,2
1466,1466,3092145,873.54435238228,171.66666666666666,12,2
1467,1467,3094293,638.4055228302641,126.3529411764706,17,2
1468,1468,3096426,670.246141620964,133.3125,16,2
1469,1469,3098494,700.0617033266328,137.86666666666667,15,2
1470,1470,3100694,745.3693670330815,146.66666666666666,15,2
1471,1471,3102779,621.684355798006,122.6470588235294,17,2
1472,1472,3104895,764.5383209615502,151.14285714285714,14,2
1473,1473,3107013,670.0563115168061,132.375,16,2
1474,1474,3109080,749.4043236479675,147.64285714285714,14,2
1475,1475,3111180,700.4965848469162,140.0,15,2
1476,1476,3113255,690.638495646876,138.33333333333334,15,2
1477,1477,3115304,735.2980323699848,146.35714285714286,14,2
1478,1478,3117405,701.3678853763946,140.06666666666666,15,2
1479,1479,3119479,689.5092683685237,138.26666666666668,15,2
1480,1480,3121677,735.7289867866026,146.53333333333333,15,2
1481,1481,3123795,656.5338150610254,132.375,16,2
1482,1482,3125854,815.2106738048049,158.3846153846154,13,2
1483,1483,3127951,622.7181965446571,123.3529411764706,17,2
1484,1484,3130093,681.1997892496797,133.875,16,2
1485,1485,3132212,879.3888008376156,176.58333333333334,12,2
1486,1486,3134321,704.3726200218581,140.6,15,2
1487,1487,3136542,803.757879994826,158.64285714285714,14,2
1488,1488,3138610,792.901811386098,159.07692307692307,13,2
1489,1489,3140683,700.9051587329369,138.2,15,2
1490,1490,3142826,721.4898544759973,142.86666666666667,15,2
1491,1491,3144996,732.9791963655417,144.66666666666666,15,2
1492,1492,3147153,783.0373039377859,154.07142857142858,14,2
1493,1493,3149205,743.7237378648107,146.57142857142858,14,2
1494,1494,3151314,667.7567445423335,131.8125,16,2
1495,1495,3153417,666.9865866182133,131.4375,16,2
1496,1496,3155666,770.1501942007179,149.93333333333334,15,2
1497,1497,3157802,717.7660260362373,142.4,15,2
1498,1498,3159919,759.9648004851662,151.21428571428572,14,2
1499,1499,3162060,714.4313088186269,142.73333333333332,15,2
1500,1500,3164117,693.4524276739581,137.13333333333333,15,2
1501,1501,3166186,690.9546693758772,137.93333333333334,15,2
1502,1502,3168305,669.6923009567463,132.4375,16,2
1503,1503,3170469,839.568786161979,166.46153846153845,13,2
1504,1504,3172623,688.9158065833578,134.625,16,2
1505,1505,3174801,684.8959304009547,136.125,16,2
1506,1506,3176951,725.1595313842383,143.33333333333334,15,2
1507,1507,3179022,620.877534897526,121.82352941176471,17,2
1508,1508,3181109,768.811297621168,149.07142857142858,14,2
1509,1509,3183200,666.7240502254301,130.6875,16,2
1510,1510,3185305,707.1361449618149,140.33333333333334,15,2
1511,1511,3187382,747.5061423944474,148.35714285714286,14,2
1512,1512,3189530,674.4967795989089,134.25,16,2
1513,1513,3191608,657.8463588643699,129.875,16,2
1514,1514,3193767,635.6881330252767,127.0,17,2
1515,1515,3195911,781.4916158843832,153.14285714285714,14,2
1516,1516,3198014,657.5461040208203,131.4375,16,2
1517,1517,3200082,690.0907362450631,137.86666666666667,15,2
1518,1518,3202157,704.4906994265001,138.33333333333334,15,2
1519,1519,3204241,701.7089914184093,138.93333333333334,15,2
1520,1520,3206315,611.4900814909732,122.0,17,2
1521,1521,3208444,763.1441065110611,152.07142857142858,14,2
1522,1522,3210536,697.4581514155115,139.46666666666667,15,2
1523,1523,3212617,704.1875761660019,138.73333333333332,15,2
1524,1524,3214745,704.878890124243,141.86666666666667,15,2
1525,1525,3216895,771.976985244493,153.57142857142858,14,2
1526,1526,3218951,697.9888200245225,137.06666666666666,15,2
1527,1527,3221005,649.4696479860552,128.375,16,2
1528,1528,3223097,664.8981447768629,130.75,16,2
1529,1529,3225236,725.4935502072346,142.6,15,2
1530,1530,3227372,678.5364875467308,133.5,16,2
1531,1531,3229562,740.3010219380988,146.0,15,2
1532,1532,3231725,678.5639765615473,135.1875,16,2
1533,1533,3233852,641.570750559632,125.11764705882354,17,2
1534,1534,3235974,705.0160190909185,141.46666666666667,15,2
1535,1535,3238160,779.4940416193871,156.14285714285714,14,2
1536,1536,3240220,733.2256126183978,147.14285714285714,14,2
1537,1537,3242317,706.8847217760286,139.8,15,2
1538,1538,3244449,718.3594835445887,142.13333333333333,15,2
1539,1539,3246581,827.8386346639752,164.0,13,2
1540,1540,3248685,712.7569675124238,140.26666666666668,15,2
1541,1541,3250815,657.4467111509753,133.125,16,2
1542,1542,3253070,696.7229498167403,140.9375,16,2
1543,1543,3255219,684.173028649132,134.3125,16,2
1544,1544,3257305,699.8919324698979,139.06666666666666,15,2
1545,1545,3259527,654.5448984368455,130.7058823529412,17,2
1546,1546,3261658,667.0751966359413,133.1875,16,2
1547,1547,3263839,680.8183024687252,136.3125,16,2
1548,1548,3265914,655.7833617724655,129.6875,16,2
1549,1549,3268004,703.3830007540097,139.33333333333334,15,2
1550,1550,3270136,639.1515887571335,125.41176470588235,17,2
1551,1551,3272280,679.6245299373286,134.0,16,2
1552,1552,3274455,762.1970721085397,155.35714285714286,14,2
1553,1553,3276613,684.6596749973421,134.875,16,2
1554,1554,3278729,745.7935296259483,151.14285714285714,14,2
1555,1555,3280849,665.3549845957382,132.5,16,2
1556,1556,3282901,728.4081312364104,146.57142857142858,14,2
1557,1557,3284995,663.0298375020358,130.875,16,2
1558,1558,3287131,709.8130272001579,142.4,15,2
1559,1559,3289401,765.04923685006,151.33333333333334,15,2
1560,1560,3291614,651.4223315733925,130.1764705882353,17,2
1561,1561,3293731,690.156026603109,141.13333333333333,15,2
1562,1562,3295853,728.2353837912136,141.46666666666667,15,2
1563,1563,3298054,697.7479013488557,137.5625,16,2
1564,1564,3300187,673.6808168373866,133.3125,16,2
1565,1565,3302316,667.8865720606043,133.0625,16,2
1566,1566,3304409,754.9301330756017,149.5,14,2
1567,1567,3306472,751.8825446365273,147.35714285714286,14,2
1568,1568,3308568,755.7366766567708,149.71428571428572,14,2
1569,1569,3310733,721.666000496625,144.33333333333334,15,2
1570,1570,3312845,667.1543924987302,132.0,16,2
1571,1571,3314913,689.9210151627773,137.86666666666667,15,2
1572,1572,3316982,653.8685512470495,129.3125,16,2
1573,1573,3319059,690.536970785305,138.46666666666667,15,2
1574,1574,3321183,754.3339459474747,151.71428571428572,14,2
1575,1575,3323254,699.0532566581543,138.06666666666666,15,2
1576,1576,3325475,696.3610749225611,138.8125,16,2
1577,1577,3327594,623.235067504536,124.6470588235294,17,2
1578,1578,3329672,705.0305424385072,138.53333333333333,15,2
1579,1579,3331945,673.5533536814689,133.7058823529412,17,2
1580,1580,3334073,702.4047608089705,141.86666666666667,15,2
1581,1581,3336327,658.9251472173195,132.58823529411765,17,2
1582,1582,3338474,679.5243620629686,134.1875,16,2
1583,1583,3340744,769.7712512020369,151.33333333333334,15,2
1584,1584,3342865,767.0489716479535,151.5,14,2
1585,1585,3344950,752.7870226312309,148.92857142857142,14,2
1586,1586,3347075,670.2464775667248,132.8125,16,2
1587,1587,3349235,680.1529454396361,135.0,16,2
1588,1588,3351285,778.3561404097252,157.69230769230768,13,2
1589,1589,3353462,677.4228985188647,136.0625,16,2
1590,1590,3355591,609.938207638945,118.27777777777777,18,2
1591,1591,3357726,727.3077692009607,142.33333333333334,15,2
1592,1592,3359813,605.8636271342444,122.76470588235294,17,2
1593,1593,3361972,729.0735168154558,143.93333333333334,15,2
1594,1594,3364078,757.3241979603705,150.42857142857142,14,2
1595,1595,3366153,702.0315651659834,138.33333333333334,15,2
1596,1596,3368302,679.9958809895966,134.3125,16,2
1597,1597,3370423,639.7747459867325,124.76470588235294,17,2
1598,1598,3372519,706.897529464748,139.73333333333332,15,2
1599,1599,3374750,746.2799520521701,148.73333333333332,15,2
1600,1600,3376834,759.4129012354458,148.85714285714286,14,2
1601,1601,3378982,715.8171682736049,143.2,15,2
1602,1602,3381097,751.1841944599372,151.07142857142858,14,2
1603,1603,3383191,804.7728760411933,161.07692307692307,13,2
1604,1604,3385252,732.9510548330798,147.21428571428572,14,2
1605,1605,3387306,741.7229815138513,146.71428571428572,14,2
1606,1606,3389445,666.6904796605231,133.6875,16,2
1607,1607,3391583,668.831049101836,133.625,16,2
1608,1608,3393638,593.0185968528693,120.88235294117646,17,2
1609,1609,3395846,684.8276403116388,138.0,16,2
1610,1610,3398058,646.007507295662,130.11764705882354,17,2
1611,1611,3400120,690.9309421902261,137.46666666666667,15,2
1612,1612,3402208,670.6295675398683,130.5,16,2
1613,1613,3404300,702.4756744461971,139.46666666666667,15,2
1614,1614,3406349,799.048916365641,157.6153846153846,13,2
1615,1615,3408460,614.9466622671556,124.17647058823529,17,2
1616,1616,3410514,645.675060846834,128.375,16,2
1617,1617,3412582,656.4587778676715,129.25,16,2
1618,1618,3414722,718.0831760093802,142.66666666666666,15,2
1619,1619,3416932,736.3313944730303,147.33333333333334,15,2
1620,1620,3419092,715.3813527915316,144.0,15,2
1621,1621,3421239,714.4112781384034,143.13333333333333,15,2
1622,1622,3423466,649.7689141894064,131.0,17,2
1623,1623,3425569,743.6351948462725,150.21428571428572,14,2
1624,1624,3427647,684.1202616899086,138.53333333333333,15,2
1625,1625,3429762,666.0330087678672,132.1875,16,2
1626,1626,3431865,711.3894568224945,140.2,15,2
1627,1627,3434023,631.3279297601011,126.94117647058823,17,2
1628,1628,3436213,690.9070875113279,136.875,16,2
1629,1629,3438404,690.1653937180698,136.9375,16,2
1630,1630,3440476,743.7887286213487,148.0,14,2
1631,1631,3442537,643.299486445575,128.8125,16,2
1632,1632,3444608,699.8637199056205,138.06666666666666,15,2
1633,1633,3446709,663.0859048702364,131.3125,16,2
1634,1634,3448857,681.9979223118776,134.25,16,2
1635,1635,3450962,750.3194042237702,150.35714285714286,14,2
1636,1636,3453106,721.0808677696463,142.93333333333334,15,2
1637,1637,3455165,685.7230518725648,137.26666666666668,15,2
1638,1638,3457321,722.3958116947981,143.73333333333332,15,2
1639,1639,3459370,741.5259693652484,146.35714285714286,14,2
1640,1640,3461421,611.0194350445566,120.6470588235294,17,2
1641,1641,3463552,665.5044305823377,133.1875,16,2
1642,1642,3465688,623.1489981743845,125.6470588235294,17,2
1643,1643,3467808,706.3991245535391,141.33333333333334,15,2
1644,1644,3470011,779.1035736024678,157.35714285714286,14,2
1645,1645,3472145,815.0252444609846,164.15384615384616,13,2
1646,1646,3474259,716.2109865965839,140.93333333333334,15,2
1647,1647,3476312,725.764879390389,146.64285714285714,14,2
1648,1648,3478362,689.7985015297193,136.66666666666666,15,2
1649,1649,3480462,614.0596638518266,123.52941176470588,17,2
1650,1650,3482571,765.0442662823837,150.64285714285714,14,2
1651,1651,3484672,694.1568617793065,140.06666666666666,15,2
1652,1652,3486760,643.6428995491995,130.5,16,2
1653,1653,3488943,779.5826629339834,155.92857142857142,14,2
1654,1654,3491049,686.6762030011357,140.4,15,2
1655,1655,3493269,867.4168792662629,170.76923076923077,13,2
1656,1656,3495387,839.4713682541486,162.92307692307693,13,2
1657,1657,3497548,674.3682046785757,135.0625,16,2
1658,1658,3499685,663.6750700046913,133.5625,16,2
1659,1659,3501836,714.1917046446637,143.4,15,2
1660,1660,3503939,625.0742715117136,123.70588235294117,17,2
1661,1661,3506096,631.6776274918985,126.88235294117646,17,2
1662,1662,3508348,703.2674437604801,140.75,16,2
1663,1663,3510476,705.1442427780585,141.86666666666667,15,2
1664,1664,3512573,695.3389220649972,139.8,15,2
1665,1665,3514644,782.6640304684479,159.30769230769232,13,2
1666,1666,3516816,726.0772108664064,144.8,15,2
1667,1667,3518920,652.2095591595306,131.5,16,2
1668,1668,3521005,690.890132723758,139.0,15,2
1669,1669,3523148,719.5444137678354,142.86666666666667,15,2
1670,1670,3525204,689.2018211790398,137.06666666666666,15,2
1671,1671,3527334,707.0227568040654,142.0,15,2
1672,1672,3529432,552.5393065973122,110.42105263157895,19,2
1673,1673,3531541,644.087469233141,131.8125,16,2
1674,1674,3533639,704.2663053110787,139.86666666666667,15,2
1675,1675,3535731,812.4946838309422,160.92307692307693,13,2
1676,1676,3538018,722.6542078544567,142.9375,16,2
1677,1677,3540123,627.0535495868362,123.82352941176471,17,2
1678,1678,3542211,689.7336484829707,139.2,15,2
1679,1679,3544289,641.6448226707159,129.875,16,2
1680,1680,3546633,733.7167070213881,146.5,16,2
1681,1681,3548682,738.3306447456631,146.35714285714286,14,2
1682,1682,3550849,727.2771858488384,144.46666666666667,15,2
1683,1683,3552937,741.3485936312601,149.14285714285714,14,2
1684,1684,3555049,750.4083851794784,150.85714285714286,14,2
1685,1685,3557198,667.1723630533572,134.3125,16,2
1686,1686,3559429,740.4434769844505,148.73333333333332,15,2
1687,1687,3561515,699.8851153349226,139.06666666666666,15,2
1688,1688,3563687,725.1976289297246,144.8,15,2
1689,1689,3565741,692.338264029252,136.93333333333334,15,2
1690,1690,3567866,668.3200082432882,132.8125,16,2
1691,1691,3569950,693.9532499247742,138.93333333333334,15,2
1692,1692,3572208,676.9591524662984,132.8235294117647,17,2
1693,1693,3574358,773.9667494381744,153.57142857142858,14,2
1694,1694,3576498,778.0261066167794,152.85714285714286,14,2
1695,1695,3578688,689.0654217646872,136.875,16,2
1696,1696,3580744,695.132004944858,137.06666666666666,15,2
1697,1697,3582897,789.0631110489823,153.78571428571428,14,2
1698,1698,3584970,700.8788833941867,138.2,15,2
1699,1699,3587157,727.8557408187442,145.8,15,2
1700,1700,3589265,663.4331698005337,131.75,16,2
1701,1701,3591348,649.9505476842687,130.1875,16,2
1702,1702,3593448,753.4615153109744,150.0,14,2
1703,1703,3595569,658.1859909493405,132.5625,16,2
1704,1704,3597772,682.407423963999,137.6875,16,2
1705,1705,3599872,669.6379627433143,131.25,16,2
1706,1706,3602064,729.6321590081498,146.13333333333333,15,2
1707,1707,3604203,717.5585900014829,142.6,15,2
1708,1708,3606306,702.541834384552,140.2,15,2
1709,1709,3608460,669.5663631165044,134.625,16,2
1710,1710,3610580,656.0974166167239,132.5,16,2
1711,1711,3612726,708.8782911587446,143.06666666666666,15,2
1712,1712,3614825,799.9731855106052,161.46153846153845,13,2
1713,1713,3616895,819.1224390595647,159.23076923076923,13,2
1714,1714,3619034,656.7564447103555,133.6875,16,2
1715,1715,3621087,781.7958881374271,157.92307692307693,13,2
1716,1716,3623228,771.050285992976,152.92857142857142,14,2
1717,1717,3625367,662.3299767165017,133.6875,16,2
1718,1718,3627551,732.302386440912,145.6,15,2
1719,1719,3629712,736.0596524987025,144.06666666666666,15,2
1720,1720,3631874,832.7243268573177,166.30769230769232,13,2
1721,1721,3634000,623.8335492189651,125.05882352941177,17,2
1722,1722,3636054,684.3502991350704,136.93333333333334,15,2
1723,1723,3638165,708.3866754452573,140.73333333333332,15,2
1724,1724,3640309,662.8718580458926,134.0,16,2
1725,1725,3642399,749.8548871707548,149.28571428571428,14,2
1726,1726,3644567,681.1510409655015,135.5,16,2
1727,1727,3646620,869.6151737215931,171.08333333333334,12,2
1728,1728,3648677,781.1080846278793,158.23076923076923,13,2
1729,1729,3650829,731.0239509831866,143.46666666666667,15,2
1730,1730,3652930,661.9929927003984,131.3125,16,2
1731,1731,3655152,756.3868966961899,148.13333333333333,15,2
1732,1732,3657229,659.2241545667705,129.8125,16,2
1733,1733,3659344,806.3360795795766,162.69230769230768,13,2
1734,1734,3661586,799.6065457059436,160.14285714285714,14,2
1735,1735,3663642,685.1332702760035,137.06666666666666,15,2
1736,1736,3665748,663.5069591752219,131.625,16,2
1737,1737,3667905,719.2109881470384,143.8,15,2
1738,1738,3670165,750.8205107546453,150.66666666666666,15,2
1739,1739,3672261,712.7335472969843,139.73333333333332,15,2
1740,1740,3674393,684.9362680531918,133.25,16,2
1741,1741,3676514,804.4743808445006,163.15384615384616,13,2
1742,1742,3678575,796.0606702303568,158.53846153846155,13,2
1743,1743,3680661,681.1727188300372,139.06666666666666,15,2
1744,1744,3682782,811.7942577750987,163.15384615384616,13,2
1745,1745,3684851,686.1329833280072,137.93333333333334,15,2
1746,1746,3687023,692.628450707182,135.75,16,2
1747,1747,3689170,779.0721241866255,153.35714285714286,14,2
1748,1748,3691256,733.342594933562,149.0,14,2
1749,1749,3693424,729.5238770450298,144.53333333333333,15,2
1750,1750,3695589,784.2350430631486,154.64285714285714,14,2
1751,1751,3697653,801.397164047334,158.76923076923077,13,2
1752,1752,3699794,731.1130582922253,142.73333333333332,15,2
1753,1753,3701863,659.1203657475223,129.3125,16,2
1754,1754,3703924,858.9103653466955,171.75,12,2
1755,1755,3706140,798.8751215326112,158.28571428571428,14,2
1756,1756,3708196,687.5039935504286,137.06666666666666,15,2
1757,1757,3710255,698.0491762512573,137.26666666666668,15,2
1758,1758,3712318,626.1278745231667,121.3529411764706,17,2
1759,1759,3714449,670.3958515945972,133.1875,16,2
1760,1760,3716566,824.5778694995358,162.84615384615384,13,2
1761,1761,3718757,729.6821805150848,146.06666666666666,15,2
1762,1762,3720813,689.9612108658225,137.06666666666666,15,2
1763,1763,3722946,703.8485377001176,142.2,15,2
1764,1764,3725190,661.4719547360337,132.0,17,2
1765,1765,3727239,696.4859735007936,136.6,15,2
1766,1766,3729418,727.123115807268,145.26666666666668,15,2
1767,1767,3731495,614.6274998896861,122.17647058823529,17,2
1768,1768,3733671,685.4722367323873,136.0,16,2
1769,1769,3735939,763.1063223084274,151.2,15,2
1770,1770,3738030,752.6664332156757,149.35714285714286,14,2
1771,1771,3740106,658.3705598852077,129.75,16,2
1772,1772,3742208,705.22754602998,140.13333333333333,15,2
1773,1773,3744457,819.1968057133201,160.64285714285714,14,2
1774,1774,3746679,704.2040418061257,138.875,16,2
1775,1775,3748868,681.8254896627236,136.8125,16,2
1776,1776,3751120,717.8180182959634,140.75,16,2
1777,1777,3753198,624.9565318511717,122.23529411764706,17,2
1778,1778,3755327,668.6378343842797,133.0625,16,2
1779,1779,3757431,681.3128226377783,131.5,16,2
1780,1780,3759580,818.8656574448996,165.30769230769232,13,2
1781,1781,3761799,741.8500021994502,147.93333333333334,15,2
1782,1782,3763892,703.4126956936972,139.53333333333333,15,2
1783,1783,3766064,719.481111182457,144.8,15,2
1784,1784,3768239,785.8342092462779,155.35714285714286,14,2
1785,1785,3770407,779.2124559382245,154.85714285714286,14,2
1786,1786,3772540,762.8668579981261,152.35714285714286,14,2
1787,1787,3774715,794.6263700423489,155.35714285714286,14,2
1788,1788,3776872,680.7020152865327,134.8125,16,2
1789,1789,3778929,675.7997999955247,137.13333333333333,15,2
1790,1790,3781081,672.8276766076174,134.5,16,2
1791,1791,3783205,702.9935990244572,141.6,15,2
1792,1792,3785297,759.5522028808238,149.42857142857142,14,2
1793,1793,3787361,654.561689663659,129.0,16,2
1794,1794,3789456,701.8259526494919,139.66666666666666,15,2
1795,1795,3791542,703.3446739520738,139.06666666666666,15,2
1796,1796,3793631,656.7116198409423,130.5625,16,2
1797,1797,3795713,639.9219281031296,130.125,16,2
1798,1798,3797890,693.7330214142214,136.0625,16,2
1799,1799,3800008,713.6299938808334,141.2,15,2
1800,1800,3802124,711.0535258349175,141.06666666666666,15,2
