,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
658,658,1546159,2321.178153133979,789.3333333333334,3,2
659,659,1549105,2726.1159383112317,982.0,3,2
660,660,1551855,2674.8467813950087,916.6666666666666,3,2
661,661,1554370,2570.645171954255,838.3333333333334,3,2
662,662,1556574,2233.2545973015162,734.6666666666666,3,2
663,663,1559260,2913.608000008609,895.3333333333334,3,2
664,664,1561664,2392.4314880735988,801.3333333333334,3,2
665,665,1564196,2654.310421294726,844.0,3,2
666,666,1567047,2587.8495940869793,950.3333333333334,3,2
667,667,1569350,2297.0626631489986,767.6666666666666,3,2
668,668,1571809,2282.991959550038,819.6666666666666,3,2
669,669,1574073,2283.3127869028735,754.6666666666666,3,2
670,670,1577111,2191.00871226314,759.5,4,2
671,671,1579418,1585.2568869564293,576.75,4,2
672,672,1582033,2393.80624006426,871.6666666666666,3,2
673,673,1584722,2554.695965910059,896.3333333333334,3,2
674,674,1587238,2352.5483525224404,838.6666666666666,3,2
675,675,1589917,2671.125208080784,893.0,3,2
676,676,1592917,2946.69099749968,1000.0,3,2
677,677,1595474,2292.7203510971644,852.3333333333334,3,2
678,678,1597621,1942.435017654793,715.6666666666666,3,2
679,679,1600138,2659.806290442843,839.0,3,2
680,680,1602369,1944.6480904873724,743.6666666666666,3,2
681,681,1604649,2134.52595755692,760.0,3,2
682,682,1607074,2271.632509595964,808.3333333333334,3,2
683,683,1609271,2165.295448965257,732.3333333333334,3,2
684,684,1611536,1983.4560485919822,755.0,3,2
685,685,1613653,2004.2419847767421,705.6666666666666,3,2
686,686,1616224,2482.1406117134916,857.0,3,2
687,687,1618489,2284.3074664719643,755.0,3,2
688,688,1620793,2449.192270543035,768.0,3,2
689,689,1623071,2231.5460004499305,759.3333333333334,3,2
690,690,1625952,2914.733685886013,960.3333333333334,3,2
691,691,1628215,2323.1065457019845,754.3333333333334,3,2
692,692,1630940,2167.5064142637943,681.25,4,2
693,693,1633924,2762.7478105723094,994.6666666666666,3,2
694,694,1636924,3168.8564817808533,1000.0,3,2
695,695,1639271,2153.2375205516523,782.3333333333334,3,2
696,696,1641409,2159.8954759579865,712.6666666666666,3,2
697,697,1644403,1789.5591846374846,598.8,5,2
698,698,1646489,1963.3543341658549,695.3333333333334,3,2
699,699,1648789,2019.16849757344,766.6666666666666,3,2
700,700,1651311,2418.4612940827587,840.6666666666666,3,2
701,701,1653764,2290.170892004206,817.6666666666666,3,2
702,702,1656589,2842.251509958862,941.6666666666666,3,2
703,703,1658771,2229.925798458584,727.3333333333334,3,2
704,704,1661168,2454.492407378155,799.0,3,2
705,705,1663453,2382.3239854483577,761.6666666666666,3,2
706,706,1666173,2710.462377912829,906.6666666666666,3,2
707,707,1668620,2551.6899971477687,815.6666666666666,3,2
708,708,1671386,2755.108674046373,922.0,3,2
709,709,1674081,2671.485195194729,898.3333333333334,3,2
710,710,1676275,1946.190921933369,731.3333333333334,3,2
711,711,1679045,2600.016708659736,923.3333333333334,3,2
712,712,1682045,3034.622269996009,1000.0,3,2
713,713,1684357,2202.72668973075,770.6666666666666,3,2
714,714,1686906,2474.0361568726075,849.6666666666666,3,2
715,715,1689810,3068.066753075666,968.0,3,2
716,716,1692045,2340.8218541404713,745.0,3,2
717,717,1694791,2831.368752233912,915.3333333333334,3,2
718,718,1697424,2881.8440793588306,877.6666666666666,3,2
719,719,1700424,3232.4863113977867,1000.0,3,2
720,720,1702878,2401.603183278609,818.0,3,2
721,721,1705878,3016.6642491935836,1000.0,3,2
722,722,1708146,1659.8542381815319,567.0,4,2
723,723,1711146,2880.941021537878,1000.0,3,2
724,724,1713553,2489.784151485251,802.3333333333334,3,2
725,725,1715608,1921.7944697911644,685.0,3,2
726,726,1718230,2396.0608551030236,874.0,3,2
727,727,1720718,2473.374328823265,829.3333333333334,3,2
728,728,1723317,2321.4472770055677,866.3333333333334,3,2
729,729,1725804,2222.6304772074564,829.0,3,2
730,730,1728731,2926.3143699300053,975.6666666666666,3,2
731,731,1731482,2757.0030327439176,917.0,3,2
732,732,1734009,2654.8350724534534,842.3333333333334,3,2
733,733,1736631,2468.1621023486805,874.0,3,2
734,734,1738978,2213.0434761382876,782.3333333333334,3,2
735,735,1741683,2854.3636146829344,901.6666666666666,3,2
736,736,1744683,3027.7345385147382,1000.0,3,2
737,737,1747683,2730.7087242490684,1000.0,3,2
738,738,1750683,2846.1640499406044,1000.0,3,2
739,739,1753683,2937.2567033365935,1000.0,3,2
740,740,1756683,2866.851750596326,1000.0,3,2
741,741,1758778,1787.4440214158815,698.3333333333334,3,2
742,742,1761140,1631.846448937449,590.5,4,2
743,743,1763462,2188.5788315838777,774.0,3,2
744,744,1766462,2877.9702027207823,1000.0,3,2
745,745,1769249,3029.6180579993743,929.0,3,2
746,746,1772249,3257.6195798133062,1000.0,3,2
747,747,1775112,2787.252126959393,954.3333333333334,3,2
748,748,1777250,1945.8964041293063,712.6666666666666,3,2
749,749,1779975,2759.175323340076,908.3333333333334,3,2
750,750,1782834,2923.75928025503,953.0,3,2
751,751,1785135,2439.207768695987,767.0,3,2
752,752,1787841,2956.437597882555,902.0,3,2
753,753,1790283,2581.398526616846,814.0,3,2
754,754,1792787,2647.7568564913927,834.6666666666666,3,2
755,755,1795787,2967.579384788536,1000.0,3,2
756,756,1798633,2825.5057050780324,948.6666666666666,3,2
757,757,1800829,2306.690013473151,732.0,3,2
758,758,1803475,2894.3519320616906,882.0,3,2
759,759,1805689,1924.3512130222473,738.0,3,2
760,760,1808453,2689.1486314338986,921.3333333333334,3,2
761,761,1810859,2441.7643698137226,802.0,3,2
762,762,1813544,2732.209486568652,895.0,3,2
763,763,1815851,1781.9919950140777,576.75,4,2
764,764,1818056,1916.1271106814067,735.0,3,2
765,765,1820609,2627.6949839717854,851.0,3,2
766,766,1823609,3125.5526218300597,1000.0,3,2
767,767,1826609,3033.274387173023,1000.0,3,2
768,768,1829609,3060.939838611462,1000.0,3,2
769,769,1832609,2926.0332877747446,1000.0,3,2
770,770,1835045,2797.5371851113377,812.0,3,2
771,771,1837159,2189.124216406499,704.6666666666666,3,2
772,772,1840159,3144.509359773993,1000.0,3,2
773,773,1842483,2438.873463402148,774.6666666666666,3,2
774,774,1845023,2787.540148129441,846.6666666666666,3,2
775,775,1847586,2500.3813269451493,854.3333333333334,3,2
776,776,1850586,3010.35749543664,1000.0,3,2
777,777,1853504,2124.1913431356097,729.5,4,2
778,778,1856172,2840.1037143912868,889.3333333333334,3,2
779,779,1858444,2394.416579941379,757.3333333333334,3,2
780,780,1861361,3092.1299689881084,972.3333333333334,3,2
781,781,1864129,2870.4399330905544,922.6666666666666,3,2
782,782,1867129,2912.8529718655122,1000.0,3,2
783,783,1869826,2880.043426632846,899.0,3,2
784,784,1872735,3041.6905783915913,969.6666666666666,3,2
785,785,1874993,2326.499553833266,752.6666666666666,3,2
786,786,1877268,2315.3902343809496,758.3333333333334,3,2
787,787,1879652,2560.3560234759266,794.6666666666666,3,2
788,788,1882454,2834.535348894284,934.0,3,2
789,789,1885021,2681.7594700211353,855.6666666666666,3,2
790,790,1887607,2654.9839553146226,862.0,3,2
791,791,1890605,3245.0672729258617,999.3333333333334,3,2
792,792,1893010,2542.7974703566724,801.6666666666666,3,2
793,793,1895374,2428.665167499603,788.0,3,2
794,794,1897917,2476.858563797533,847.6666666666666,3,2
795,795,1900534,2694.4586722856843,872.3333333333334,3,2
796,796,1903534,2960.2672001204096,1000.0,3,2
797,797,1906496,2392.2241754072566,740.5,4,2
798,798,1909066,1884.5278472257774,642.5,4,2
799,799,1912066,3050.9428024155227,1000.0,3,2
800,800,1914656,2621.016464413921,863.3333333333334,3,2
801,801,1917656,2917.889924209138,1000.0,3,2
802,802,1919723,2052.1924178837908,689.0,3,2
803,803,1922723,3060.835582538877,1000.0,3,2
804,804,1925479,2875.9841598540684,918.6666666666666,3,2
805,805,1928090,2634.105878894181,870.3333333333334,3,2
806,806,1930573,2542.4573962756117,827.6666666666666,3,2
807,807,1932894,2357.1632420112223,773.6666666666666,3,2
808,808,1935771,2854.37489336002,959.0,3,2
809,809,1938734,3206.330977270613,987.6666666666666,3,2
810,810,1941734,3015.5818282429987,1000.0,3,2
811,811,1944734,3156.257409155535,1000.0,3,2
812,812,1947734,3160.536569964795,1000.0,3,2
813,813,1950083,2430.0365289239126,783.0,3,2
814,814,1952986,2926.4374591901283,967.6666666666666,3,2
815,815,1955875,2137.832841332543,722.25,4,2
816,816,1958875,3008.619590803757,1000.0,3,2
817,817,1961875,2937.3834408644966,1000.0,3,2
818,818,1964316,2530.0386474930565,813.6666666666666,3,2
819,819,1966971,2686.1161846184073,885.0,3,2
820,820,1969971,3073.2411549753015,1000.0,3,2
821,821,1972717,2970.657856962643,915.3333333333334,3,2
822,822,1975017,2197.898992425697,766.6666666666666,3,2
823,823,1977861,2153.388173503635,711.0,4,2
824,824,1980449,2733.6698890542534,862.6666666666666,3,2
825,825,1983198,2793.8144772400865,916.3333333333334,3,2
826,826,1985272,2156.1464442553333,691.3333333333334,3,2
827,827,1987590,2349.9799675574523,772.6666666666666,3,2
828,828,1990590,3248.4654927864035,1000.0,3,2
829,829,1993404,2930.2025797227066,938.0,3,2
830,830,1996404,3086.274371105674,1000.0,3,2
831,831,1999404,3275.702979861206,1000.0,3,2
832,832,2002404,3087.376843401018,1000.0,3,2
833,833,2005404,3043.2870964283234,1000.0,3,2
834,834,2007646,2005.1288722177205,747.3333333333334,3,2
835,835,2010360,2680.7165508626094,904.6666666666666,3,2
836,836,2013146,2035.4524858313036,696.5,4,2
837,837,2016025,2892.5867523066695,959.6666666666666,3,2
838,838,2018570,1912.3091951161446,636.25,4,2
839,839,2021459,2909.1496045488343,963.0,3,2
840,840,2024426,2243.2592055632294,741.75,4,2
841,841,2027426,3165.1222306913382,1000.0,3,2
842,842,2030426,3278.3267801530087,1000.0,3,2
843,843,2033426,3058.22632470865,1000.0,3,2
844,844,2036426,2962.513672021459,1000.0,3,2
845,845,2039426,2972.433815575003,1000.0,3,2
846,846,2041898,2522.0948197917287,824.0,3,2
847,847,2044525,2931.9345524314444,875.6666666666666,3,2
848,848,2047525,3253.4899960913062,1000.0,3,2
849,849,2050133,2723.1551207317702,869.3333333333334,3,2
850,850,2053133,3049.3540408741305,1000.0,3,2
851,851,2055556,2535.723820560372,807.6666666666666,3,2
852,852,2057865,2461.5932111239977,769.6666666666666,3,2
853,853,2060865,3196.1675558255206,1000.0,3,2
854,854,2063027,2037.302165530328,720.6666666666666,3,2
855,855,2066027,3198.6845123182534,1000.0,3,2
856,856,2069027,3170.2311836861177,1000.0,3,2
857,857,2071185,2194.095047308659,719.3333333333334,3,2
858,858,2074185,3086.826808909904,1000.0,3,2
859,859,2076904,2689.6121853504756,906.3333333333334,3,2
860,860,2079860,3263.8567002256095,985.3333333333334,3,2
861,861,2082860,3250.6682670112364,1000.0,3,2
862,862,2085209,1676.924701674823,587.25,4,2
863,863,2087887,2723.6729919528566,892.6666666666666,3,2
864,864,2090334,2501.7372887607785,815.6666666666666,3,2
865,865,2093286,2988.002765365461,984.0,3,2
866,866,2096207,3191.9524231970768,973.6666666666666,3,2
867,867,2099102,3066.5490543677065,965.0,3,2
868,868,2101588,2677.2453984299427,828.6666666666666,3,2
869,869,2104588,3139.3500804090054,1000.0,3,2
870,870,2107029,2597.7842082582215,813.6666666666666,3,2
871,871,2110029,3267.7543830851578,1000.0,3,2
872,872,2113029,2927.4776859280537,1000.0,3,2
873,873,2115561,2517.8637514438374,844.0,3,2
874,874,2118561,2951.426842335893,1000.0,3,2
875,875,2121244,2653.2217843920284,894.3333333333334,3,2
876,876,2123965,2823.412036403299,907.0,3,2
877,877,2126776,2971.2810022685685,937.0,3,2
878,878,2129776,2980.8937635649727,1000.0,3,2
879,879,2132722,2949.1731041980092,982.0,3,2
880,880,2135722,3241.2170160340083,1000.0,3,2
881,881,2138722,2937.1356694868905,1000.0,3,2
882,882,2141722,3092.042682237779,1000.0,3,2
883,883,2144722,3218.548029817492,1000.0,3,2
884,884,2147560,3040.7276862811063,946.0,3,2
885,885,2150411,2203.6250237266713,712.75,4,2
886,886,2153411,3156.839182497177,1000.0,3,2
887,887,2156021,2847.4200390642386,870.0,3,2
888,888,2158837,2190.9388467841272,704.0,4,2
889,889,2161837,3128.20354641461,1000.0,3,2
890,890,2164249,2465.2681021430485,804.0,3,2
891,891,2167133,3086.0926285110786,961.3333333333334,3,2
892,892,2170133,3163.9967547693327,1000.0,3,2
893,893,2172552,2654.821810407888,806.3333333333334,3,2
894,894,2175038,2567.035895956781,828.6666666666666,3,2
895,895,2177227,2268.1769169786226,729.6666666666666,3,2
896,896,2180227,3263.0989251334354,1000.0,3,2
897,897,2182768,2593.499327800289,847.0,3,2
898,898,2185660,3114.030833278883,964.0,3,2
899,899,2187907,2319.2609764797758,749.0,3,2
900,900,2190924,2404.6167463636452,754.25,4,2
901,901,2193880,2398.7763682812556,739.0,4,2
902,902,2196367,2685.698332630199,829.0,3,2
903,903,2198714,1867.955490830875,586.75,4,2
904,904,2201692,2349.7884914961987,744.5,4,2
905,905,2204220,2585.476180165023,842.6666666666666,3,2
906,906,2206992,3003.5322654296797,924.0,3,2
907,907,2209903,3231.0014532038585,970.3333333333334,3,2
908,908,2212473,2796.9318293387137,856.6666666666666,3,2
909,909,2215069,2867.8082765198124,865.3333333333334,3,2
910,910,2217617,2816.072866933606,849.3333333333334,3,2
911,911,2220174,1974.4855633168825,639.25,4,2
912,912,2222599,2706.2221336010084,808.3333333333334,3,2
913,913,2225646,2446.914714928829,761.75,4,2
914,914,2228029,2440.923681222677,794.3333333333334,3,2
915,915,2230430,2504.145029096428,800.3333333333334,3,2
916,916,2232916,2606.317332978391,828.6666666666666,3,2
917,917,2235265,2368.8407098712755,783.0,3,2
918,918,2237647,2548.848105016592,794.0,3,2
919,919,2240177,2703.71884727568,843.3333333333334,3,2
920,920,2242674,2595.5495834740955,832.3333333333334,3,2
921,921,2245425,2170.8621152624955,687.75,4,2
922,922,2248239,3028.255972330433,938.0,3,2
923,923,2251239,3281.186162537799,1000.0,3,2
924,924,2254239,3219.337552432906,1000.0,3,2
925,925,2257222,3109.917762055029,994.3333333333334,3,2
926,926,2260222,3071.4955388346402,1000.0,3,2
927,927,2263222,3108.2160582390916,1000.0,3,2
928,928,2265378,1609.7801991943163,539.0,4,2
929,929,2267990,2774.165333091725,870.6666666666666,3,2
930,930,2270761,2138.626143492358,692.75,4,2
931,931,2273761,2935.984092583745,1000.0,3,2
932,932,2276588,2866.2484218547747,942.3333333333334,3,2
933,933,2279586,3252.0657384586125,999.3333333333334,3,2
934,934,2282245,2125.9854153647602,664.75,4,2
935,935,2284996,2149.424359720906,687.75,4,2
936,936,2287153,2143.855750561332,719.0,3,2
937,937,2289728,2785.291984676806,858.3333333333334,3,2
938,938,2292250,1959.4464198735611,630.5,4,2
939,939,2294649,2391.7373847106737,799.6666666666666,3,2
940,940,2297036,1746.8823802638683,596.75,4,2
941,941,2300036,3192.2473033308866,1000.0,3,2
942,942,2302187,2192.283368966768,717.0,3,2
943,943,2304486,2412.7818161708715,766.3333333333334,3,2
944,944,2307486,3195.8861167387818,1000.0,3,2
945,945,2310324,3087.2031465372843,946.0,3,2
946,946,2313324,3274.6824390002243,1000.0,3,2
947,947,2315867,2825.264329761251,847.6666666666666,3,2
948,948,2318025,2321.464585770486,719.3333333333334,3,2
949,949,2320533,2655.6779228469595,836.0,3,2
950,950,2323103,2845.8825459838804,856.6666666666666,3,2
951,951,2325775,2790.758029288931,890.6666666666666,3,2
952,952,2328173,2483.769475993975,799.3333333333334,3,2
953,953,2330561,2552.9455539291116,796.0,3,2
954,954,2333561,3088.7107023428,1000.0,3,2
955,955,2336159,2771.857261758439,866.0,3,2
956,956,2338906,2817.5294088201467,915.6666666666666,3,2
957,957,2341824,3110.80598894363,972.6666666666666,3,2
958,958,2344508,2905.360617081015,894.6666666666666,3,2
959,959,2347056,2564.9948159388937,849.3333333333334,3,2
960,960,2349719,2801.3550030967176,887.6666666666666,3,2
961,961,2352554,2250.0886605366136,708.75,4,2
962,962,2355189,2889.5672473271534,878.3333333333334,3,2
963,963,2357967,3033.991069819627,926.0,3,2
964,964,2360511,2755.2928021059347,848.0,3,2
965,965,2362839,2511.3225258922307,776.0,3,2
966,966,2365661,2925.49190970083,940.6666666666666,3,2
967,967,2368298,2875.078593680782,879.0,3,2
968,968,2370778,1908.5799078070029,620.0,4,2
969,969,2373778,3268.5111763164314,1000.0,3,2
970,970,2376778,3301.9721071129497,1000.0,3,2
971,971,2379146,2634.431637014788,789.3333333333334,3,2
972,972,2381981,3098.724754195618,945.0,3,2
973,973,2384395,2556.6717938594543,804.6666666666666,3,2
974,974,2387186,3018.333675177359,930.3333333333334,3,2
975,975,2390186,3270.0088519085043,1000.0,3,2
976,976,2392302,2244.725019449777,705.3333333333334,3,2
977,977,2394571,2291.9996696714156,756.3333333333334,3,2
978,978,2396637,2138.485823007433,688.6666666666666,3,2
979,979,2399131,2728.4042914441325,831.3333333333334,3,2
980,980,2401544,2577.5111881792727,804.3333333333334,3,2
981,981,2403987,2058.7428727676606,610.75,4,2
982,982,2406604,2837.618682997476,872.3333333333334,3,2
983,983,2409471,2982.866397942756,955.6666666666666,3,2
984,984,2412245,2128.797586887678,693.5,4,2
985,985,2414946,2897.490627865485,900.3333333333334,3,2
986,986,2417913,3164.575087705351,989.0,3,2
987,987,2420422,2607.993650421064,836.3333333333334,3,2
988,988,2422945,2573.801860665844,841.0,3,2
989,989,2425414,2655.63833316921,823.0,3,2
990,990,2427636,2332.3944916704036,740.6666666666666,3,2
991,991,2430206,2709.043356208621,856.6666666666666,3,2
992,992,2433069,3060.3114705371004,954.3333333333334,3,2
993,993,2435319,2415.889443964785,750.0,3,2
994,994,2437520,2188.5418373724224,733.6666666666666,3,2
995,995,2439854,2410.1051520519395,778.0,3,2
996,996,2442112,2368.207510685608,752.6666666666666,3,2
997,997,2444434,2373.4235003371127,774.0,3,2
998,998,2447193,2939.939583254358,919.6666666666666,3,2
999,999,2450133,3267.040873131513,980.0,3,2
0,0,2065,-1.599283245217699,16.92622950819672,122,3
1,1,4119,0.21596330544986805,20.336633663366335,101,3
2,2,6168,3.361020379694888,21.568421052631578,95,3
3,3,8255,8.428572193185376,27.103896103896105,77,3
4,4,10321,14.875630639849058,36.24561403508772,57,3
5,5,12370,25.5629663076181,45.53333333333333,45,3
6,6,14426,28.95285419228408,60.470588235294116,34,3
7,7,16541,117.22183859871473,124.41176470588235,17,3
8,8,18628,73.93534169968241,99.38095238095238,21,3
9,9,20881,135.73625165205337,173.30769230769232,13,3
10,10,22943,233.62390245719251,187.45454545454547,11,3
11,11,25014,198.60607415674346,188.27272727272728,11,3
12,12,27084,315.3345717462129,230.0,9,3
13,13,29134,295.0452048697885,205.0,10,3
14,14,31243,221.0853385864777,162.23076923076923,13,3
15,15,33352,257.15523273088564,191.72727272727272,11,3
16,16,35467,207.92270558154013,141.0,15,3
17,17,37591,234.2337987063286,193.0909090909091,11,3
18,18,39715,189.07891922401524,163.3846153846154,13,3
19,19,41810,180.9543713490862,149.64285714285714,14,3
20,20,43906,243.61773503253997,161.23076923076923,13,3
21,21,46091,254.1208107170177,182.08333333333334,12,3
22,22,48158,209.1032460795611,147.64285714285714,14,3
23,23,50343,240.46704353664722,156.07142857142858,14,3
24,24,52444,236.39423903385523,161.6153846153846,13,3
25,25,54510,214.69641275302325,147.57142857142858,14,3
26,26,56571,248.72605201595607,147.21428571428572,14,3
27,27,58723,168.71917050429073,134.5,16,3
28,28,60840,194.28574113863118,141.13333333333333,15,3
29,29,63014,228.9116280773313,155.28571428571428,14,3
30,30,65062,199.3007379923449,157.53846153846155,13,3
31,31,67426,281.5407883403728,197.0,12,3
32,32,69601,245.99780716087918,145.0,15,3
33,33,71656,212.76481230010438,171.25,12,3
34,34,73813,264.57504478721256,215.7,10,3
35,35,75919,237.84911979046854,162.0,13,3
36,36,78116,234.19719093868014,146.46666666666667,15,3
37,37,80167,249.46110586580642,170.91666666666666,12,3
38,38,82218,277.77207490291994,186.45454545454547,11,3
39,39,84274,251.35561397382295,171.33333333333334,12,3
40,40,86339,238.29103251195156,137.66666666666666,15,3
41,41,88530,220.25332932343673,146.06666666666666,15,3
42,42,90681,238.59019003368473,165.46153846153845,13,3
43,43,92881,243.76187901826526,157.14285714285714,14,3
44,44,95006,263.9806573731322,163.46153846153845,13,3
45,45,97149,288.5228620864209,178.58333333333334,12,3
46,46,99205,233.87111828998212,158.15384615384616,13,3
47,47,101322,278.0061066997136,176.41666666666666,12,3
48,48,103426,250.44230000212025,161.84615384615384,13,3
49,49,105658,292.1483698205758,171.69230769230768,13,3
50,50,107840,295.72124222039184,181.83333333333334,12,3
51,51,110088,250.59208200201144,172.92307692307693,13,3
52,52,112144,227.26475635504332,137.06666666666666,15,3
53,53,114221,256.7308074284501,148.35714285714286,14,3
54,54,116269,231.16546766572017,136.53333333333333,15,3
55,55,118421,251.70789393168266,179.33333333333334,12,3
56,56,120506,238.97328637233295,139.0,15,3
57,57,122627,259.0257202274597,176.75,12,3
58,58,124835,248.23082997271538,169.84615384615384,13,3
59,59,126954,239.267420057514,151.35714285714286,14,3
60,60,129030,281.72267565668375,159.69230769230768,13,3
61,61,131319,308.0419342542755,190.75,12,3
62,62,133490,245.5720961011081,167.0,13,3
63,63,135714,278.0425183141237,171.07692307692307,13,3
64,64,137776,305.6484328495933,187.45454545454547,11,3
65,65,139967,281.3750634945198,156.5,14,3
66,66,142175,291.13640096768535,184.0,12,3
67,67,144315,311.41738933653426,178.33333333333334,12,3
68,68,146607,310.31623043555663,191.0,12,3
69,69,148720,302.2213934075615,211.3,10,3
70,70,150873,363.2794169601494,215.3,10,3
71,71,153137,346.32207604241097,205.8181818181818,11,3
72,72,155404,350.67030019308754,206.0909090909091,11,3
73,73,157643,297.42985283063615,186.58333333333334,12,3
74,74,159873,339.2574536356312,185.83333333333334,12,3
75,75,161970,304.3953057411075,174.75,12,3
76,76,164160,318.3113580376761,182.5,12,3
77,77,166405,351.2511514412272,204.0909090909091,11,3
78,78,168494,378.8121868244972,208.9,10,3
79,79,170615,376.50316082394954,212.1,10,3
80,80,172677,318.73366911212,206.2,10,3
81,81,174885,405.4060038087668,220.8,10,3
82,82,176982,393.2163433686136,209.7,10,3
83,83,179085,358.45485074068785,210.3,10,3
84,84,181170,412.1401246083063,231.66666666666666,9,3
85,85,183269,378.1013425681279,233.22222222222223,9,3
86,86,185464,406.9842185394804,219.5,10,3
87,87,187558,439.75778688763074,261.75,8,3
88,88,189666,437.03379978644887,234.22222222222223,9,3
89,89,191725,389.2390736401526,205.9,10,3
90,90,193902,411.0657018176122,217.7,10,3
91,91,196031,405.21986025709714,212.9,10,3
92,92,198083,459.63915586637074,256.5,8,3
93,93,200323,434.3278307375332,224.0,10,3
94,94,202400,409.9431006040175,230.77777777777777,9,3
95,95,204569,396.28348755293905,197.1818181818182,11,3
96,96,206704,436.4629091752261,237.22222222222223,9,3
97,97,208774,398.7660050022328,207.0,10,3
98,98,210829,437.8546951157976,228.33333333333334,9,3
99,99,213114,401.2294025718114,207.72727272727272,11,3
100,100,215319,398.09659914036956,220.5,10,3
101,101,217401,500.7217852282111,297.42857142857144,7,3
102,102,219509,435.63720313807136,234.22222222222223,9,3
103,103,222051,513.796547465764,317.75,8,3
104,104,224290,464.6530075146598,248.77777777777777,9,3
105,105,226630,418.831834788999,260.0,9,3
106,106,228850,455.7848539833425,277.5,8,3
107,107,231064,434.4598039942257,221.4,10,3
108,108,233222,445.1884381236587,239.77777777777777,9,3
109,109,235315,431.7852198521016,232.55555555555554,9,3
110,110,237421,413.9632420595702,234.0,9,3
111,111,239674,426.0932105957175,225.3,10,3
112,112,241896,442.4713922716439,222.2,10,3
113,113,244065,430.5853160291352,241.0,9,3
114,114,246264,445.3141112899977,244.33333333333334,9,3
115,115,248563,394.6377958107303,229.9,10,3
116,116,250682,384.7954050244221,211.9,10,3
117,117,252989,473.13078391269744,256.3333333333333,9,3
118,118,255155,468.8492519181465,240.66666666666666,9,3
119,119,257372,452.7391688836812,221.7,10,3
120,120,259461,459.3615011841861,232.11111111111111,9,3
121,121,261741,396.5515202404002,207.27272727272728,11,3
122,122,263805,417.44322788270955,206.4,10,3
123,123,266029,476.16191962739805,247.11111111111111,9,3
124,124,268149,505.7011564554446,235.55555555555554,9,3
125,125,270395,470.48605676324485,249.55555555555554,9,3
126,126,272701,510.1187656529785,256.22222222222223,9,3
127,127,274803,459.8701680216322,233.55555555555554,9,3
128,128,277075,485.66086406488444,252.44444444444446,9,3
129,129,279297,512.0052846485323,246.88888888888889,9,3
130,130,281470,472.6286598883503,271.625,8,3
131,131,283564,483.7107590116359,232.66666666666666,9,3
132,132,285654,452.90097955282243,232.22222222222223,9,3
133,133,288006,506.46670550081046,261.3333333333333,9,3
134,134,290182,430.5386359257316,217.6,10,3
135,135,292294,531.2843533484574,264.0,8,3
136,136,294574,549.6234308695139,285.0,8,3
137,137,296858,540.8021901088433,285.5,8,3
138,138,299050,693.541108776554,313.14285714285717,7,3
139,139,301148,548.8186169515877,262.25,8,3
140,140,303338,587.2967282793087,273.75,8,3
141,141,305570,585.0881392150218,279.0,8,3
142,142,307627,560.9438789025539,257.125,8,3
143,143,309804,512.2247260621756,241.88888888888889,9,3
144,144,312009,456.5763543974735,275.625,8,3
145,145,314194,573.1020914310709,273.125,8,3
146,146,316261,544.98708245939,258.375,8,3
147,147,318371,584.7708815358587,263.75,8,3
148,148,320599,521.8968546694919,247.55555555555554,9,3
149,149,322808,566.9539400062338,245.44444444444446,9,3
150,150,325052,583.3397794353033,249.33333333333334,9,3
151,151,327263,533.4765270393435,245.66666666666666,9,3
152,152,329483,538.0168215236549,246.66666666666666,9,3
153,153,331596,509.7121334235903,234.77777777777777,9,3
154,154,333789,605.2771692208627,274.125,8,3
155,155,336172,517.3876142438114,238.3,10,3
156,156,338435,688.4142498386348,282.875,8,3
157,157,340519,583.8668496378003,260.5,8,3
158,158,342809,607.9654320483368,254.44444444444446,9,3
159,159,344894,728.9076788532951,297.85714285714283,7,3
160,160,347147,683.4677516281208,281.625,8,3
161,161,349306,941.538244655468,359.8333333333333,6,3
162,162,351549,560.066856767209,249.22222222222223,9,3
163,163,353659,531.2920223231229,263.75,8,3
164,164,355737,590.7827394289827,259.75,8,3
165,165,357900,552.916874531519,240.33333333333334,9,3
166,166,360028,595.8667392706288,266.0,8,3
167,167,362135,678.3366254734868,301.0,7,3
168,168,364394,631.7709805259475,282.375,8,3
169,169,366757,796.9511279290455,337.57142857142856,7,3
170,170,368907,829.2364512457513,358.3333333333333,6,3
171,171,370957,731.6311310442061,341.6666666666667,6,3
172,172,373195,619.5070757524416,279.75,8,3
173,173,375330,739.6789448800542,305.0,7,3
174,174,377399,819.0663592200839,344.8333333333333,6,3
175,175,379716,847.8945010648273,331.0,7,3
176,176,381929,897.8361126906107,368.8333333333333,6,3
177,177,384382,990.2433462021296,408.8333333333333,6,3
178,178,386478,886.2251737380211,419.2,5,3
179,179,388766,820.9620051169264,326.85714285714283,7,3
180,180,391369,921.6910206617878,371.85714285714283,7,3
181,181,393433,780.7925303622892,344.0,6,3
182,182,395896,1204.519001817401,492.6,5,3
183,183,398133,968.011529395396,372.8333333333333,6,3
184,184,400226,965.1217477821634,418.6,5,3
185,185,402789,742.6934500414354,320.375,8,3
186,186,404990,1342.0932294622355,550.25,4,3
187,187,407240,767.7124591126546,321.42857142857144,7,3
188,188,409469,645.3276877251182,278.625,8,3
189,189,411667,854.2825332839639,366.3333333333333,6,3
190,190,413836,1235.254484553447,433.8,5,3
191,191,416721,1266.7791147229748,480.8333333333333,6,3
